n_nodos,atoms_w,atoms_l,seed,p_0,p_1,e_gap,e_0,e_1,succ,ar,hp
8,4,3,23,0.8567,0.1433,0.09980000000000011,-2.2572,-2.1574,0.8567,0.9936641236930709,1.083380525808709
8,4,3,24,0.92275,0.0772,0.1365000000000003,-2.3995,-2.263,0.92275,0.9955913169410294,1.0095859521947046
8,4,3,25,0.9867,0.0133,0.01869999999999994,-1.7483,-1.7296,0.0133,0.9894461534061662,1.917035763406911
8,4,3,26,1.0,0.0,0.2695000000000003,-2.3083,-2.0387999999999997,1.0,1.0,1.000000013558942
8,4,3,27,0.9885,0.0115,0.07409999999999961,-2.5004999999999997,-2.4264,0.9885,0.9996592081583683,1.257582438308934
8,4,3,28,0.99115,0.0073,0.13070000000000004,-2.9011,-2.7704,0.99115,0.9991438109682533,1.0141096160210188
8,4,3,29,0.85375,0.1462,0.05840000000000023,-2.2511,-2.1927,0.1462,0.9778374239260804,1.4271164846927271
8,4,3,30,0.9708,0.0262,0.4456,-1.671,-1.2254,0.9708,0.9922002274087375,1.0
8,4,3,31,0.99965,0.00035,0.23939999999999984,-2.1205,-1.8811,0.99965,0.9998500636642301,1.0000006188107193
8,4,3,32,1.0,0.0,0.1522000000000001,-1.9756,-1.8234,1.0,1.0,1.0030948532971957
8,4,3,33,0.9991,0.0008,0.4632999999999998,-3.1566,-2.6933000000000002,0.9991,0.9998659285306976,1.0
8,4,3,34,0.9998,0.0002,0.3499000000000003,-2.035,-1.6850999999999998,0.9998,0.9999656117936118,1.0000000000000546
8,4,3,35,0.9775,0.02205,0.5256000000000003,-3.3848000000000003,-2.8592,0.9775,0.9964584170408888,1.0
8,4,3,36,0.9991,0.0007,0.10519999999999996,-1.6747999999999998,-1.5695999999999999,0.9991,0.9999153391449727,1.0638605195378616
8,4,3,37,0.99985,0.0001,0.3057999999999996,-2.1914,-1.8856000000000002,0.99985,0.9999777767637128,1.0000000000749412
8,4,3,38,0.9997,0.00025,0.12840000000000007,-1.7391,-1.6107,0.9997,0.9999549220861363,1.0163708104499394
8,4,3,39,0.9991,0.00045,0.24740000000000006,-2.056,-1.8086,0.9991,0.9998364323929957,1.000000234256401
8,4,3,40,0.9999,0.0001,0.49540000000000006,-2.6126,-2.1172,0.9999,0.9999810380463906,1.0
8,4,3,41,0.9995,0.0004,0.16989999999999994,-1.7548,-1.5849,0.9995,0.9999364001595623,1.0009204089809058
8,4,3,42,0.49175,0.48545,0.03059999999999996,-1.6431,-1.6125,0.0013,0.9640101028543607,2.0998021082615046
8,4,3,44,0.96715,0.03275,0.053300000000000125,-2.4279,-2.3746,0.96715,0.9992553029366942,1.4923303249627085
8,4,3,46,0.5524,0.247,0.02069999999999972,-1.4663999999999997,-1.4457,0.1072,0.9665152311783962,2.352074067481052
8,4,3,47,0.64855,0.35115,0.09870000000000001,-1.4456,-1.3469,0.64855,0.9759950504980632,1.09392679976431
8,4,3,48,0.99935,0.00065,0.1846000000000001,-2.4305,-2.2459,0.99935,0.9999506315572928,1.0002034902546795
8,4,3,49,0.99985,0.00015,0.2907000000000002,-1.6061,-1.3154,0.99985,0.9999728503829151,1.0000000007009988
8,4,3,50,0.51255,0.4874,0.08860000000000001,-1.6309999999999998,-1.5423999999999998,0.51255,0.973515885959534,1.1411380187556486
8,4,3,51,0.97675,0.02325,0.027699999999999836,-1.6469,-1.6192000000000002,0.97675,0.9996089471127574,1.8998371168881183
8,4,3,52,0.75615,0.24295,0.017800000000000038,-1.4189,-1.4011,0.75615,0.9968364648671506,1.9367639820730989
8,4,3,53,0.99985,0.00015,0.20919999999999983,-1.5920999999999998,-1.3829,0.99985,0.9999802901827776,1.0000181610289862
8,4,3,54,0.99995,5e-05,0.36190000000000033,-2.5327,-2.1708,0.99995,0.9999848560824417,1.0000000000000064
8,4,3,55,0.7581,0.2419,0.11440000000000006,-1.6416,-1.5272,0.7581,0.9831424463937622,1.0382202288723106
8,4,3,56,0.4941,0.4477,0.029400000000000093,-1.5746,-1.5452,0.4477,0.9825960370887844,2.315918831467526
8,4,3,58,0.9993,0.0007,0.27259999999999995,-2.0589,-1.7863,0.9993,0.9999073194424206,1.000000008989652
8,4,3,59,0.97695,0.023,0.11189999999999989,-1.285,-1.1731,0.97695,0.997987540856031,1.0441898876827482
8,4,3,60,0.98585,0.0087,0.08610000000000007,-1.2863,-1.2002,0.98585,0.9988893337479592,1.1805083961454488
8,4,3,62,0.99975,0.00025,0.24029999999999974,-2.1898999999999997,-1.9496,0.99975,0.9999702155349559,1.0000009992039411
8,4,3,63,0.99985,0.0001,0.22060000000000013,-2.3131,-2.0925,0.99985,0.9999538498119409,1.000008348665475
8,4,3,64,0.99715,0.0015,0.8273999999999999,-2.6496,-1.8222,0.99715,0.9990985054347825,1.0
8,4,3,65,0.9868,0.0127,0.15629999999999988,-2.7439999999999998,-2.5877,0.9868,0.9991548287172012,1.0022574590133924
8,4,3,66,0.99955,0.00035,0.4276,-2.5641,-2.1365,0.99955,0.9998534125034126,1.0
8,4,3,67,0.99985,5e-05,0.21660000000000013,-2.5623,-2.3457,0.99985,0.999965958318698,1.0000082757385642
8,4,3,68,0.99945,0.00035,0.09379999999999988,-2.5888,-2.495,0.99945,0.9998658838071695,1.1114044003562376
8,4,3,69,0.9999,5e-05,0.6148,-2.1471,-1.5323,0.9999,0.9999703972800523,1.0
8,4,3,70,1.0,0.0,0.1902999999999997,-2.2455,-2.0552,1.0,1.0,1.0001194146640937
8,4,3,72,0.6648,0.3352,0.013900000000000023,-2.1648,-2.1509,0.3352,0.995731374722838,2.042832712744376
8,4,3,73,0.99395,0.006,0.1051000000000002,-2.7972,-2.6921,0.99395,0.9997677784927785,1.0635953554031543
8,4,3,74,0.62545,0.2417,0.08030000000000004,-1.3801,-1.2998,0.62545,0.9747405151800593,1.3078680445631854
8,4,3,75,0.5856,0.41435,0.012399999999999967,-2.2517,-2.2393,0.41435,0.9967595461207086,1.9623736748210143
8,4,3,77,1.0,0.0,0.24019999999999975,-1.8249,-1.5847000000000002,1.0,1.0,1.0000005651304111
8,4,3,78,0.99985,0.00015,0.18520000000000003,-2.3799,-2.1947,0.99985,0.9999731438295726,1.0001925343183022
8,4,3,79,0.43225,0.4274,0.02110000000000012,-1.6362,-1.6151,0.00945,0.9707102279672413,4.3725242056097295
8,4,3,80,0.61265,0.38695,0.08040000000000003,-2.7351,-2.6547,0.61265,0.9884963931848927,1.199416352614094
8,4,3,81,1.0,0.0,0.21870000000000012,-2.1195,-1.9007999999999998,1.0,1.0,1.0000065886586211
8,4,3,84,0.9978,0.0021,0.08470000000000022,-1.7206000000000001,-1.6359,0.9978,0.9998724892479366,1.167053947967209
8,4,3,85,0.99995,5e-05,0.2793000000000001,-2.6726,-2.3933,0.99995,0.999992411883559,1.0000000035450338
8,4,3,86,0.99995,5e-05,0.22960000000000003,-2.2214,-1.9918,0.99995,0.9999948320878725,1.0000024051992478
8,4,3,87,1.0,0.0,0.21330000000000005,-1.4568,-1.2435,1.0,1.0,1.0000117900473084
8,4,3,88,0.99835,0.00165,0.20619999999999994,-2.1397,-1.9335,0.99835,0.9998409917278124,1.0000247816459773
8,4,3,89,0.87195,0.1268,0.09989999999999988,-1.2927,-1.1928,0.87195,0.9898844008664037,1.0829662338557495
8,4,3,90,0.99995,5e-05,0.17170000000000019,-1.3922,-1.2205,0.99995,0.9999781856055164,1.000640402355536
8,4,3,91,0.9998,0.0001,0.12250000000000005,-2.3299,-2.2074,0.9998,0.9999805871496631,1.0236824603719874
8,4,3,92,0.9415,0.0583,0.02079999999999993,-2.2645999999999997,-2.2438,0.0583,0.9913298949041772,1.8977474862084487
8,4,3,93,0.99805,0.00195,0.13480000000000003,-1.596,-1.4612,0.99805,0.9998353007518797,1.010799165152718
8,4,3,94,0.5552,0.44365,0.0019000000000000128,-2.1022,-2.1003,0.44365,0.9994674579012462,2.453938792115816
8,4,3,95,1.0,0.0,0.09909999999999997,-2.1127,-2.0136,1.0,1.0,1.161729844000541
8,4,3,96,0.99975,0.00025,0.4707000000000001,-2.1753,-1.7046,0.99975,0.9999261711028363,1.0
8,4,3,97,0.6009,0.3991,0.08399999999999963,-1.7168999999999999,-1.6329000000000002,0.3991,0.9706007338808318,1.172047693754517
8,4,3,98,0.99955,0.00045,0.1604000000000001,-2.2591,-2.0987,0.99955,0.9999161192510292,1.0016329045803303
8,4,3,100,1.0,0.0,0.039000000000000146,-1.8851,-1.8460999999999999,1.0,1.0,1.684282654320433
8,4,3,101,1.0,0.0,0.16730000000000023,-2.0391000000000004,-1.8718000000000001,1.0,1.0,1.0009290106939122
8,4,3,102,0.99985,0.00015,0.18240000000000012,-1.9264000000000001,-1.744,0.99985,0.9999857973421928,1.0002488893795842
8,4,3,103,0.809,0.191,0.03160000000000007,-1.657,-1.6254,0.809,0.9963575135787568,1.7795241613375936
8,4,3,104,1.0,0.0,0.25160000000000027,-2.0768000000000004,-1.8252000000000002,1.0,1.0,1.0000002097981704
8,4,3,105,0.53725,0.46275,0.07020000000000004,-1.7017,-1.6315,0.53725,0.9809102368220015,1.292525099369503
8,4,3,106,1.0,0.0,0.6511000000000002,-2.1664000000000003,-1.5153,1.0,1.0,1.0
8,4,3,108,0.99985,0.00015,0.06519999999999992,-2.3767,-2.3115,0.99985,0.9999441704884924,1.3463379648888913
8,4,3,109,0.99595,0.00405,0.07469999999999999,-1.9681,-1.8934,0.99595,0.9998462806767949,1.248615892092245
8,4,3,111,0.93855,0.0606,0.0484,-1.6602999999999999,-1.6118999999999999,0.93855,0.9980212039992772,1.557492316804757
8,4,3,112,0.92505,0.0747,0.051200000000000134,-2.2612,-2.21,0.92505,0.9977345413939501,2.2157036939230847
8,4,3,113,0.9897,0.00955,0.07620000000000005,-2.612,-2.5358,0.9897,0.9996807963246555,1.2629920921261955
8,4,3,114,0.9999,5e-05,0.2735000000000001,-1.8569,-1.5834,0.9999,0.9999768054284023,1.0000000078875266
8,4,3,115,0.9719,0.0269,0.123,-1.9327999999999999,-1.8097999999999999,0.9719,0.9981462644867551,1.0229705558163884
8,4,3,116,0.98465,0.01535,0.005599999999999827,-2.2043,-2.1987,0.01535,0.9974985074626865,1.992208605382804
8,4,3,117,0.99975,0.00025,0.1423000000000001,-2.4764,-2.3341,0.99975,0.9999242650621871,1.006404232965877
8,4,3,118,0.99995,5e-05,0.2682000000000002,-3.4408000000000003,-3.1726,0.99995,0.999995662345966,1.0000000163643958
8,4,3,119,1.0,0.0,0.46540000000000026,-2.3197,-1.8542999999999998,1.0,1.0,1.0
8,4,3,120,0.9997,0.00025,0.38450000000000006,-2.1949,-1.8104,0.9997,0.9998782860266983,1.0
8,4,3,122,0.9947,0.00525,0.14979999999999993,-2.9451,-2.7953,0.9947,0.9997287375640895,1.0037091438892511
8,4,3,123,0.9995,0.0003,0.3491000000000002,-1.8009,-1.4517999999999998,0.9995,0.9998770642456551,1.0000000000000628
8,4,3,124,0.9999,0.0001,0.4255,-2.2225,-1.7970000000000002,0.9999,0.9999616602924635,1.0
8,4,3,125,0.99985,5e-05,0.3618000000000001,-2.8051,-2.4433,0.99985,0.9999525756657516,1.0000000000000067
8,4,3,126,0.99995,5e-05,0.14800000000000013,-2.3509,-2.2029,0.99995,0.9999968522693435,1.0076530033068645
8,4,3,128,0.82075,0.17925,0.013800000000000034,-1.81,-1.7962,0.82075,0.9986333425414364,1.9536092322037748
8,4,3,131,0.9999,0.0001,0.4890000000000003,-2.5963000000000003,-2.1073,0.9999,0.9999747371259099,1.0
8,4,3,132,0.9999,5e-05,0.20999999999999996,-2.0202,-1.8102,0.9999,0.9999482105732105,1.0000167034178826
8,4,3,133,0.997,0.002,0.04059999999999997,-1.6679,-1.6273,0.002,0.9756799298519097,1.9131514393506377
8,4,3,134,0.99985,0.0001,0.5699000000000001,-3.0115000000000003,-2.4416,0.99985,0.9999608002656484,1.0
8,4,3,135,0.73875,0.26125,0.013900000000000023,-2.072,-2.0581,0.73875,0.9982474058880307,1.952950307310541
8,4,3,136,0.9679,0.0191,0.1715000000000001,-1.1063,-0.9348,0.9679,0.9948376932116062,1.0008158745418498
8,4,3,137,0.99955,0.0002,0.2892999999999999,-2.7972,-2.5079000000000002,0.99955,0.9998850832975832,1.0000000008583738
8,4,3,138,0.84515,0.15485,0.09779999999999989,-2.009,-1.9112,0.84515,0.9924617570930813,1.0920185163112217
8,4,3,139,0.99585,0.004,0.1391,-1.6411,-1.502,0.99585,0.9995820333922368,1.012612791195707
8,4,3,140,0.99995,5e-05,0.21439999999999992,-2.1103,-1.8959000000000001,0.99995,0.9999884400322229,1.0000104838534754
8,4,3,141,0.94535,0.05465,0.04479999999999995,-2.6071,-2.5623,0.94535,0.9990609029189521,1.7139560479348084
8,4,3,143,0.53945,0.4602,0.0895999999999999,-1.2577999999999998,-1.1682,0.53945,0.9671836182222928,1.1603385464244251
8,4,3,144,0.9983,0.0011,0.12729999999999997,-2.286,-2.1587,0.9983,0.9998807392825895,1.01756571025941
8,4,3,146,0.989,0.00995,0.15100000000000025,-2.1123000000000003,-1.9613,0.989,0.9990459759503859,1.0043446803028817
8,4,3,147,0.9618,0.03815,0.10610000000000008,-1.7563,-1.6502,0.9618,0.9971427347264132,1.0738111773423542
8,4,3,148,0.9992,0.0003,0.024599999999999955,-2.6036,-2.579,0.9992,0.9999283031187586,1.860165353029987
8,4,3,149,0.99955,0.00045,0.1100000000000001,-1.7076,-1.5976,0.99955,0.9999710119465918,1.0488934233906084
8,4,3,150,0.8269,0.16925,0.07820000000000005,-1.3292,-1.251,0.8269,0.989767781372254,1.4106075510689655
8,4,3,151,0.94455,0.0536,0.3719000000000001,-2.5195,-2.1475999999999997,0.94455,0.9910973903552291,1.000000000000001
8,4,3,152,0.80685,0.19315,0.06030000000000002,-1.7356,-1.6753,0.19315,0.9719675875777829,1.4037529166996179
8,4,3,153,1.0,0.0,0.2399,-2.2282,-1.9883000000000002,1.0,1.0,1.0000005829044947
8,4,3,154,0.99925,0.00075,0.0804999999999998,-1.2704,-1.1899000000000002,0.99925,0.9999007005667506,1.1994794427120872
8,4,3,155,0.9999,0.0001,0.18090000000000028,-3.0457,-2.8648,0.9999,0.9999707817578881,1.0002851273219853
8,4,3,156,1.0,0.0,0.13119999999999998,-1.1371,-1.0059,1.0,1.0,1.015189126430763
8,4,3,157,0.9997,0.00025,0.44269999999999987,-2.8021,-2.3594,0.9997,0.9999058795189323,1.0
8,4,3,158,1.0,0.0,0.4235,-1.8238,-1.4003,1.0,1.0,1.0
8,4,3,159,0.92495,0.0596,0.08529999999999993,-1.5026,-1.4173,0.92495,0.9950082656728337,1.1819760628682405
8,4,3,160,0.9993,0.00065,0.08630000000000004,-1.9089,-1.8226,0.9993,0.9999498166483315,1.1576024937260647
8,4,3,161,1.0,0.0,0.13049999999999984,-1.5735999999999999,-1.4431,1.0,1.0,1.0146075203034866
8,4,3,162,0.99915,0.00085,0.12550000000000017,-1.6339000000000001,-1.5084,0.99915,0.999934711426648,1.0196770563354918
8,4,3,163,0.62775,0.37215,0.009599999999999831,-1.9785,-1.9689,0.62775,0.9981759919130655,1.9778987851827758
8,4,3,165,0.99995,5e-05,0.25749999999999984,-2.6494,-2.3919,0.99995,0.9999951404091493,1.0000000656571486
8,4,3,166,0.93545,0.03855,0.10720000000000018,-1.4508,-1.3436,0.93545,0.9941222153294735,1.0661145042916589
8,4,3,167,1.0,0.0,0.08909999999999973,-2.5008,-2.4117,1.0,1.0,1.1380438992116688
8,4,3,168,0.967,0.02805,0.027799999999999603,-2.1130999999999998,-2.0853,0.02805,0.9787446737021439,2.4859489510124413
8,4,3,169,0.94905,0.043,0.04239999999999999,-1.1451,-1.1027,0.94905,0.9958629464675572,1.7143248647821934
8,4,3,170,0.9989,0.00095,0.46909999999999985,-2.0763,-1.6072,0.9989,0.9997366589606513,1.0
8,4,3,171,0.703,0.22215,0.010999999999999899,-1.8074,-1.7964,0.703,0.9856864280181477,2.045104579946364
8,4,3,172,0.9609,0.0391,0.18649999999999967,-2.1441999999999997,-1.9577,0.9609,0.9965991278798619,1.000171689966505
8,4,3,173,0.66795,0.33205,0.029600000000000293,-2.1842,-2.1546,0.33205,0.9909480267374782,1.8047557334837947
8,4,3,174,0.99995,5e-05,0.6301999999999994,-3.3210999999999995,-2.6909,0.99995,0.9999905121796994,1.0
8,4,3,175,0.99625,0.003,0.6779999999999999,-2.3918,-1.7138,0.99625,0.9989092545363326,1.0
8,4,3,176,0.78865,0.21115,0.10990000000000011,-1.85,-1.7401,0.78865,0.9874244297297299,1.049171775036357
8,4,3,177,0.7551,0.2449,0.0036000000000000476,-1.6237000000000001,-1.6201,0.2449,0.9983258237359118,2.0074083745481524
8,4,3,178,0.52215,0.47395,0.04630000000000001,-1.7429000000000001,-1.6966,0.52215,0.9869063486143782,1.5945340537767694
8,4,3,179,0.99965,0.0003,0.08480000000000043,-2.5075000000000003,-2.4227,0.99965,0.9999074177467597,1.16634910059269
8,4,3,180,1.0,0.0,0.42310000000000003,-2.109,-1.6859,1.0,1.0,1.0
8,4,3,181,0.99845,0.00135,0.2434999999999996,-2.4303999999999997,-2.1869,0.99845,0.9997686491935484,1.000000377644761
8,4,3,183,1.0,0.0,0.16110000000000024,-1.4451,-1.2839999999999998,1.0,1.0,1.0015475622730203
8,4,3,184,0.99985,0.00015,0.24239999999999995,-1.5905,-1.3481,0.99985,0.9999771392643823,1.0000006628844569
8,4,3,185,0.98685,0.01315,0.0043000000000001926,-1.7808000000000002,-1.7765,0.98685,0.9999682474168913,2.0541208485143247
8,4,3,186,0.9999,5e-05,0.30489999999999995,-2.3366,-2.0317,0.9999,0.9999771377214757,1.000000000085027
8,4,3,188,1.0,0.0,0.1902999999999997,-2.5351,-2.3448,1.0,1.0,1.0001194164194351
8,4,3,189,0.9993,0.00065,0.18490000000000006,-1.9927000000000001,-1.8078,0.9993,0.9999141943092287,1.00019794094205
8,4,3,190,1.0,0.0,0.33309999999999995,-2.2356,-1.9024999999999999,1.0,1.0,1.0000000000009563
8,4,3,191,0.7285,0.26765,0.04150000000000009,-2.0995,-2.058,0.7285,0.9938302238628245,2.234483636601665
8,4,3,192,0.9998,0.0001,0.18000000000000016,-2.6835,-2.5035,0.9998,0.9999378349170859,1.0003091892586056
8,4,3,193,0.99995,5e-05,0.3125,-2.6493,-2.3368,0.99995,0.9999941022156796,1.0000000000279492
8,4,3,194,0.99855,0.00105,0.12930000000000064,-2.3120000000000003,-2.1826999999999996,0.99855,0.9998538775951555,1.0154506234378526
8,4,3,195,0.5264,0.4736,0.09010000000000007,-1.9332000000000003,-1.8431000000000002,0.4736,0.9754662528450239,1.1320094815387591
8,4,3,196,0.7364,0.2636,0.04630000000000001,-2.0634,-2.0171,0.7364,0.9940851604148493,1.5858438191991988
8,4,3,197,0.9999,0.0001,0.18619999999999992,-2.0000999999999998,-1.8138999999999998,0.9999,0.999990690465477,1.0001754994352139
8,4,3,198,0.98765,0.01225,0.12949999999999973,-1.5635,-1.4340000000000002,0.98765,0.9989706459865686,1.01525424760874
8,4,3,199,1.0,0.0,0.21340000000000003,-2.3498,-2.1364,1.0,1.0,1.0000116644156043
8,4,3,200,0.9992,0.00025,0.042300000000000004,-3.1185,-3.0762,0.9992,0.9998277280743946,1.6399891909031472
8,4,3,202,0.9882,0.0115,0.18099999999999983,-1.8638,-1.6828,0.9882,0.9988272776048934,1.0002825650882272
8,4,3,203,0.99925,0.0007,0.1177999999999999,-2.5854,-2.4676,0.99925,0.9999643420747273,1.0314676118089756
8,4,3,204,0.9999,0.0001,0.22870000000000035,-2.0262000000000002,-1.7974999999999999,0.9999,0.9999555868127531,1.0000021583857495
8,4,3,205,0.77055,0.2292,0.04740000000000011,-2.2576,-2.2102,0.2292,0.9837248206059532,1.8385603708893907
8,4,3,206,0.98585,0.0126,0.10400000000000009,-2.2073,-2.1033,0.98585,0.9977949078059166,1.067350613509045
8,4,3,209,1.0,0.0,0.24659999999999993,-1.7333,-1.4867000000000001,1.0,1.0,1.000000274240174
8,4,3,210,0.555,0.445,0.039000000000000146,-1.6385,-1.5995,0.445,0.9867897467195607,1.6842854364969373
8,4,3,211,0.99615,0.00375,0.17429999999999968,-2.6944,-2.5201000000000002,0.99615,0.9997214203533255,1.0005116707643078
8,4,3,213,0.98455,0.0154,0.05420000000000025,-2.4165,-2.3623,0.98455,0.9996367556383198,1.4805914129976092
8,4,3,214,0.5211,0.4789,0.04800000000000004,-1.8971,-1.8491,0.4789,0.9868152443202783,1.566022696074818
8,4,3,215,0.5883,0.28855,0.12060000000000004,-1.9095,-1.7889,0.5883,0.973863356899712,1.0960210323318953
8,4,3,216,0.9998,5e-05,0.15200000000000014,-2.1485000000000003,-1.9965000000000002,0.9998,0.9999530928554804,1.0031421480269638
8,4,3,218,0.9997,0.0002,0.15079999999999982,-1.6058,-1.455,0.9997,0.99996609789513,1.0035039868521385
8,4,3,219,0.9998,0.00015,0.3098000000000001,-2.0939,-1.7841,0.9998,0.9999393261378289,1.0000000000401108
8,4,3,221,0.96745,0.03215,0.014499999999999957,-1.1487,-1.1342,0.96745,0.999545699486376,1.9763115883530964
8,4,3,222,0.9998,0.00015,0.0022999999999999687,-1.9277,-1.9254,0.9998,0.9999898220677492,2.0238115376022643
8,4,3,223,0.99865,0.0012,0.08410000000000029,-2.5335,-2.4494,0.99865,0.9999064989145451,1.2125354170283846
8,4,3,224,0.99785,0.002,0.28469999999999995,-2.2561,-1.9714,0.99785,0.999686419041709,1.000000001660124
8,4,3,225,1.0,0.0,0.3397000000000001,-2.4929,-2.1532,1.0,1.0,1.000000000000316
8,4,3,226,1.0,0.0,0.3451000000000004,-1.5586000000000002,-1.2134999999999998,1.0,1.0,1.0000000000002087
8,4,3,227,0.99955,0.0003,0.14639999999999986,-2.9896,-2.8432,0.99955,0.9998786008161626,1.0047674964997313
8,4,3,228,0.8676,0.1311,0.0411999999999999,-1.5282,-1.487,0.8676,0.996110384766392,1.6548207300275868
8,4,3,229,0.99935,0.0006,0.17830000000000013,-2.1274,-1.9491,0.99935,0.999944164238037,1.000361305682454
8,4,3,230,0.99995,5e-05,0.08659999999999979,-2.5725999999999996,-2.4859999999999998,0.99995,0.9999981847158518,1.267531160729675
8,4,3,231,0.80455,0.1948,0.060499999999999776,-2.1673,-2.1068000000000002,0.1948,0.9772657615466249,1.4013268904055478
8,4,3,232,0.99925,0.00055,0.03420000000000023,-2.1688,-2.1346,0.99925,0.999982215971966,1.8467032291158723
8,4,3,233,0.9957,0.00285,0.5049000000000001,-2.7884,-2.2835,0.9957,0.9988119064696601,1.0
8,4,3,234,0.9908,0.00895,0.041999999999999815,-2.1193,-2.0773,0.9908,0.9997776931062142,1.6440390802540112
8,4,3,235,0.99995,5e-05,0.32099999999999973,-2.9139,-2.5929,0.99995,0.9999840076872919,1.0000000000068856
8,4,3,236,0.8446,0.15535,0.08539999999999992,-1.8126,-1.7272,0.8446,0.9925806300342052,1.331147511069409
8,4,3,237,0.8524,0.13105,0.05390000000000006,-1.7421000000000002,-1.6882000000000001,0.13105,0.9721849291085471,1.5134149289610896
8,4,3,238,0.9999,0.0001,0.24940000000000007,-1.9032,-1.6538,0.9999,0.9999868957545187,1.0000001828345801
8,4,3,239,0.9996,0.00035,0.4039999999999999,-1.9396,-1.5356,0.9996,0.9999019282326255,1.0
8,4,3,240,0.99275,0.0069,0.16349999999999998,-2.4757000000000002,-2.3122000000000003,0.99275,0.9994192874742495,1.0014690749642594
8,4,3,241,0.8412,0.1585,0.03859999999999997,-1.8185,-1.7799,0.8412,0.9966203574374484,1.8219973466693375
8,4,3,242,1.0,0.0,0.5267,-2.3137,-1.787,1.0,1.0,1.0
8,4,3,243,0.9448,0.05475,0.19840000000000013,-1.7156,-1.5171999999999999,0.9448,0.9935946432734903,1.0000544523077144
8,4,3,244,0.9991,0.00085,0.1604000000000001,-2.1654,-2.005,0.9991,0.999919871617253,1.0016329045803303
8,4,3,245,0.9989,0.00105,0.15390000000000015,-1.8304,-1.6764999999999999,0.9989,0.9999007812499999,1.002718105099095
8,4,3,247,0.9994,0.0006,0.3416000000000001,-1.7033,-1.3617,0.9994,0.9998474021018022,1.000000000000361
8,4,3,248,0.9991,0.0008,0.2791000000000001,-2.3392,-2.0601,0.9991,0.9996476744186046,1.000000005696263
8,4,3,249,0.9999,5e-05,0.4942000000000002,-2.3128,-1.8186,0.9999,0.9999691521099964,1.0
8,4,3,250,1.0,0.0,0.18579999999999997,-1.9287,-1.7429000000000001,1.0,1.0,1.0001821564201132
8,4,3,251,0.6536,0.3464,0.07380000000000031,-2.5815,-2.5077,0.6536,0.990097106333527,1.2570435519685912
8,4,3,252,0.96575,0.0341,0.10999999999999988,-2.1334,-2.0234,0.96575,0.9982292115871377,1.0496060800731837
8,4,3,253,1.0,0.0,0.133,-1.9299,-1.7969,1.0,1.0,1.0121287554173106
8,4,3,254,0.7069,0.2931,0.06570000000000009,-1.8261000000000003,-1.7604000000000002,0.7069,0.9894547560374569,1.3425163767585835
